title,authors,language_code
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,eng
A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,eng
Rob Roy MacGregor,Nigel Tranter,eng
Rob Roy,Walter Scott,eng
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,eng
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,eng
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,eng
Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,en-GB
The Prose Edda,Snorri Sturluson/Jesse L. Byock,eng
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,eng
Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,en-GB
The Tristan Betrayal,Robert Ludlum,eng
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,eng
The Ultimate Guide to Anal Sex for Women,Tristan Taormino,eng
Oh  The Places You’ll Go!,Dr. Seuss,eng
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,eng
Melville: His World and Work,Andrew Delbanco,eng
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,eng
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,eng
The Dance of the Dissident Daughter,Sue Monk Kidd,eng
Talk Talk,T. Coraghessan Boyle,en-US
Drop City,T. Coraghessan Boyle/Richard Poe,eng
Tooth and Claw,T. Coraghessan Boyle,eng
East Is East,T. Coraghessan Boyle,eng
After the Plague: and Other Stories,T. Coraghessan Boyle,eng
Descent of Man,T. Coraghessan Boyle,eng
World's End,T. Coraghessan Boyle,eng
If the River Was Whiskey: Stories,T. Coraghessan Boyle,eng
If the River Was Whiskey,T. Coraghessan Boyle,eng
American Writers  Supplement VIII,Jay Parini/August Wilson,eng
Greasy Lake & Other Stories,T. Coraghessan Boyle,eng
L'Orient  c'est l'Orient,T. Coraghessan Boyle,fre
An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,eng
Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,en-US
So Yesterday,Scott Westerfeld,eng
Specials (Uglies  #3),Scott Westerfeld,eng
Touching Darkness (Midnighters  #2),Scott Westerfeld,eng
Pretties (Uglies  #2),Scott Westerfeld,eng
Blue Noon (Midnighters  #3),Scott Westerfeld,eng
Uglies (Uglies  #1),Scott Westerfeld,eng
Evolution's Darling,Scott Westerfeld,eng
The Butterfly Tattoo,Philip Pullman,eng
Count Karlstein,Philip Pullman/Diana Bryan,eng
The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,eng
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,en-US
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,eng
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,eng
Westmark (Westmark  #1),Lloyd Alexander,eng
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,eng
The Foundling and Other Tales of Prydain,Lloyd Alexander,eng
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,eng
A Lloyd Alexander Collection,Lloyd Alexander,eng
The Philadelphia Adventure,Lloyd Alexander,eng
Libra,Don DeLillo/Michel Courtois-Fourcy,fre
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,eng
House of Leaves,Mark Z. Danielewski,eng
A Parchment of Leaves,Silas House,eng
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,eng
The Complete Calvin and Hobbes,Bill Watterson,eng
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,eng
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,eng
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,eng
The Days Are Just Packed,Bill Watterson,eng
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,eng
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,eng
Ship of Fools,Richard Paul Russo,eng
The Rosetta Codex,Richard Paul Russo,en-US
The Illustrated Man,Ray Bradbury,eng
The Sot-Weed Factor,John Barth,eng
The Floating Opera and The End of the Road,John Barth,eng
Chimera,John Barth,en-US
Letters,John Barth,eng
Scar Lover,Harry Crews,eng
Narcisse et Goldmund,Hermann Hesse,fre
Demian,Hermann Hesse/Stanley Appelbaum,mul
The Ship Avenged,S.M. Stirling,eng
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,eng
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,en-US
House of Stairs,William Sleator,eng
Oddballs,William Sleator,eng
Hell Phone,William Sleator,en-US
The Beasties,William Sleator,eng
The Duplicate,William Sleator,eng
Strange Attractors,William Sleator,eng
Parasite Pig (Interstellar Pig #2),William Sleator,en-US
The Boy Who Couldn't Die,William Sleator,eng
Among the Dolls,William Sleator,eng
That's Silly,William Sleator/Lawrence Di Fiori,eng
Once Said Darlene,William Sleator/Steven Kellogg,eng
Boltzmon!,William Sleator,eng
Interstellar Pig (Interstellar Pig #1),William Sleator,eng
A Birthday for Frances,Russell Hoban/Lillian Hoban,eng
Pilgermann,Russell Hoban,en-GB
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,eng
World's Fair,E.L. Doctorow,eng
The March,E.L. Doctorow,eng
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,eng
The Discomfort Zone: A Personal History,Jonathan Franzen,eng
A Confederacy of Dunces,John Kennedy Toole,eng
A Confederacy of Dunces,John Kennedy Toole/Walker Percy,eng
La conjura de los necios,John Kennedy Toole,spa
Lost,Gregory Maguire/Douglas Smith,eng
The Dream Stealer,Gregory Maguire/Diana Bryan,eng
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,eng
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,eng
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,eng
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,eng
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,eng
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,eng
Danny The Champion of the World,Roald Dahl/Jill Bennett,eng
Danny the Champion of the World,Roald Dahl,eng
Danny The Champion Of The World,Roald Dahl/Quentin Blake,eng
Danny  Champion Du Monde,Roald Dahl,fre
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,eng
The Dark Is Rising Sequence,Susan Cooper,eng
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,eng
Fear and Trembling,Søren Kierkegaard/Alastair Hannay,eng
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,eng
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,eng
Inside Job,Connie Willis,eng
Miracle and Other Christmas Stories,Connie Willis,eng
Lincoln's Dreams,Connie Willis,eng
Uncharted Territory,Connie Willis,eng
Passage,Connie Willis,eng
Bellwether,Connie Willis,eng
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,eng
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,eng
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,en-GB
A Crack in the Edge of the World,Simon Winchester,eng
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,eng
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,eng
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,eng
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,eng
How the Irish Saved Civilization,Thomas Cahill,en-GB
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,eng
The Scotch-Irish: A Social History,James Graham Leyburn,eng
Irish Blessings,Ashley Shannon,eng
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,eng
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,eng
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,eng
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,spa
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,en-US
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,eng
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,en-US
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,en-US
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,eng
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,en-US
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,eng
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,eng
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,eng
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,eng
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,eng
Brightness Falls,Jay McInerney,eng
This Side of Brightness,Colum McCann,eng
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,eng
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,fre
How it Ended,Jay McInerney,eng
Savage Inequalities: Children in America's Schools,Jonathan Kozol,eng
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,eng
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,en-GB
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,eng
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,eng
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,eng
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,eng
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,eng
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,eng
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,eng
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,eng
Common Ground: The Water  Earth  and Air We Share,Molly Bang,eng
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,eng
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,en-US
The Ecological Approach to Visual Perception,James J. Gibson,eng
Fucked By Rock + Cd,Mark Manning,eng
The Fuck-Up,Arthur Nersesian,eng
Pledged: The Secret Life of Sororities,Alexandra Robbins,en-US
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,eng
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,eng
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,eng
Dust (Richard Jury  #21),Martha Grimes,eng
The Old Wine Shades (Richard Jury  #20),Martha Grimes,eng
The Dirty Duck (Richard Jury  #4),Martha Grimes,eng
Belle Ruin (Emma Graham  #3),Martha Grimes,eng
Jerusalem Inn (Richard Jury  #5),Martha Grimes,eng
The Anodyne Necklace (Richard Jury  #3),Martha Grimes,eng
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,eng
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,eng
Blankets,Craig Thompson,eng
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,eng
A Personal Matter,Kenzaburō Ōe/John Nathan,eng
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,eng
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,eng
Silence,Shūsaku Endō/William Johnston,eng
Deep River,Shūsaku Endō/Van C. Gessel,eng
The Golden Country,Shūsaku Endō/Francis Mathy,eng
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,eng
The Samurai,Shūsaku Endō/Van C. Gessel,eng
Tuck Everlasting,Natalie Babbitt,en-US
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,eng
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,eng
The Essential Writings,Georg Wilhelm Friedrich Hegel,ger
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,eng
Hegel: A Very Short Introduction,Peter Singer,eng
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,eng
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,ger
Mein Urgroßvater  die Helden und ich,James Krüss,ger
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,eng
The Rainbow People,Laurence Yep/David Wiesner,eng
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,eng
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,en-US
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,eng
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,eng
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,en-US
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,en-US
Investing in Real Estate,Andrew James McLean/Gary W. Eldred,eng
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,eng
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,en-US
March Upcountry (Empire of Man  #1),David Weber/John Ringo,eng
King of the Middle March,Kevin Crossley-Holland,eng
The Dobe Ju/'hoansi,Richard B. Lee,eng
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,eng
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,eng
Out of Egypt (Christ the Lord  #1),Anne Rice,eng
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,eng
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,en-US
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,eng
Coming Out,Danielle Steel,eng
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,eng
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,eng
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,en-US
Shout Out Loud! 3,Satosumi Takaguchi,eng
Out,Natsuo Kirino/Stephen Snyder,eng
Disparitions,Natsuo Kirino,fre
Die Umarmung des Todes,Natsuo Kirino,ger
Are We There Yet?,David Levithan,en-US
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,eng
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,en-US
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,en-US
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,eng
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,fre
Una Vida Con Proposito Volumen 6,Rick Warren,spa
Maya,Jostein Gaarder/James Anderson,eng
The Orange Girl,Jostein Gaarder/James Anderson,eng
Sophie's World,Jostein Gaarder/Paulette Møller,en-US
That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,eng
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,eng
When I Was Puerto Rican,Esmeralda Santiago,eng
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,wel
Psychonavigation: Techniques for Travel Beyond Time,John Perkins,eng
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,en-US
Let Justice Roll Down,John M. Perkins/Shane Claiborne,eng
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,eng
The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,eng
The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,eng
The Glass Castle,Jeannette Walls/Julia Gibson,eng
The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,eng
Keeping Faith: Memoirs of a President,Jimmy Carter,en-US
Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,eng
The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,eng
Z for Zachariah,Robert C. O'Brien,eng
The Anatomy of Human Destructiveness,Erich Fromm,eng
Escape from Freedom,Erich Fromm,eng
The Art of Being,Erich Fromm/Rainer Funk,eng
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,eng
Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,en-US
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,eng
Malinche,Laura Esquivel/Jordi Castells,spa
Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,en-US
Faulkner: A Biography,Joseph Blotner,eng
The Best Bug Parade,Stuart J. Murphy/Holly Keller,en-US
Flight Dreams (Mark Manning Mystery  #1),Michael Craft,eng
Eye Contact (Mark Manning Mystery  #2),Michael Craft,eng
Hot Spot (Mark Manning Mystery  #6),Michael Craft,eng
Body Language (Mark Manning Mystery  #3),Michael Craft,eng
The Second World War,Winston S. Churchill/John Keegan,eng
Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,eng
Six Degrees of Separation,John Guare,eng
Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,spa
McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,eng
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,eng
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,eng
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,eng
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,eng
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,eng
City of God,Augustine of Hippo/Henry Bettenson,eng
An Odyssey in Learning and Perception,Eleanor J. Gibson,eng
Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,eng
The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,eng
Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,mul
Agricola/Germany,Tacitus/Anthony Richard Birley,eng
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,eng
